1.000000000000000183e-04
1.000000000000000183e-04
1.100000000000000039e-04
1.150000000000000035e-04
1.499999999999999869e-04
1.699999999999999580e-04
1.899999999999999563e-04
2.099999999999999545e-04
2.250000000000000209e-04
2.450000000000000463e-04
2.649999999999999903e-04
2.900000000000000559e-04
3.100000000000000542e-04
3.400000000000000786e-04
3.600000000000000227e-04
3.900000000000000471e-04
4.199999999999999632e-04
4.399999999999998530e-04
4.699999999999999317e-04
5.000000000000000104e-04
5.249999999999998591e-04
5.499999999999998163e-04
5.749999999999998819e-04
5.849999999999999081e-04
6.099999999999998652e-04
6.399999999999999439e-04
6.750000000000000357e-04
6.999999999999998845e-04
7.249999999999999500e-04
7.499999999999999072e-04
7.849999999999998906e-04
8.249999999999999955e-04
8.500000000000000611e-04
8.699999999999998967e-04
9.150000000000000147e-04
9.400000000000000803e-04
9.700000000000000505e-04
9.950000000000000077e-04
1.014999999999999843e-03
1.039999999999999909e-03
1.059999999999999961e-03
1.080000000000000014e-03
1.105000000000000079e-03
1.125000000000000132e-03
1.150000000000000197e-03
1.180000000000000059e-03
1.210000000000000355e-03
1.240000000000000217e-03
1.270000000000000078e-03
1.299999999999999940e-03
1.330000000000000019e-03
1.355000000000000085e-03
1.390000000000000176e-03
1.425000000000000051e-03
1.459999999999999926e-03
1.505000000000000044e-03
1.549999999999999946e-03
1.600000000000000077e-03
1.644999999999999978e-03
1.705000000000000352e-03
1.759999999999999846e-03
1.809999999999999760e-03
1.864999999999999904e-03
1.929999999999999858e-03
1.985000000000000219e-03
2.045000000000000377e-03
2.100000000000000738e-03
2.154999999999999798e-03
2.204999999999999929e-03
2.254999999999999193e-03
2.304999999999999757e-03
2.344999999999999429e-03
2.394999999999999993e-03
2.445000000000000125e-03
2.500000000000000052e-03
2.549999999999999750e-03
2.605000000000000111e-03
2.639999999999999986e-03
2.695000000000000347e-03
2.740000000000000248e-03
2.789999999999999945e-03
2.834999999999999847e-03
2.894999999999999570e-03
2.950000000000000365e-03
3.004999999999999859e-03
3.049999999999999760e-03
3.075000000000000042e-03
3.109999999999999917e-03
3.144999999999999792e-03
3.185000000000000331e-03
3.230000000000000232e-03
3.265000000000000541e-03
3.310000000000000442e-03
3.349999999999999679e-03
3.389999999999999351e-03
3.429999999999999889e-03
3.464999999999999331e-03
3.504999999999999002e-03
3.544999999999999540e-03
3.579999999999999849e-03
3.609999999999999928e-03
3.639999999999999573e-03
3.669999999999999651e-03
3.699999999999999730e-03
3.729999999999999809e-03
3.774999999999999710e-03
3.805000000000000222e-03
3.840000000000000531e-03
3.864999999999999512e-03
3.910000000000000281e-03
3.955000000000000182e-03
3.995000000000000287e-03
4.040000000000000188e-03
4.090000000000000753e-03
4.150000000000000043e-03
4.199999999999999740e-03
4.255000000000000102e-03
4.305000000000000666e-03
4.365000000000000824e-03
4.425000000000000114e-03
4.470000000000000015e-03
4.529999999999999305e-03
4.584999999999999666e-03
4.640000000000000027e-03
4.684999999999999928e-03
4.734999999999999626e-03
4.784999999999999323e-03
4.834999999999999888e-03
4.884999999999998718e-03
4.934999999999999283e-03
4.980000000000000052e-03
5.019999999999998422e-03
5.069999999999999854e-03
5.114999999999998888e-03
5.164999999999999453e-03
5.204999999999999558e-03
5.244999999999999662e-03
5.284999999999999767e-03
5.334999999999999465e-03
5.389999999999998959e-03
5.440000000000000391e-03
5.479999999999999628e-03
5.530000000000000193e-03
5.575000000000000094e-03
5.615000000000000199e-03
5.660000000000000100e-03
5.709999999999999798e-03
5.749999999999999903e-03
5.799999999999999600e-03
5.845000000000000369e-03
5.894999999999999199e-03
5.939999999999999100e-03
5.984999999999999001e-03
6.025000000000000841e-03
6.064999999999999211e-03
6.099999999999999520e-03
6.134999999999999828e-03
6.174999999999999933e-03
6.199999999999999782e-03
6.245000000000000551e-03
6.295000000000000248e-03
6.345000000000000813e-03
6.394999999999999643e-03
6.444999999999999341e-03
6.484999999999999445e-03
6.534999999999999143e-03
6.575000000000000115e-03
6.624999999999998945e-03
6.680000000000000174e-03
6.724999999999999208e-03
6.775000000000000640e-03
6.824999999999999470e-03
6.875000000000000902e-03
6.919999999999999936e-03
6.959999999999999173e-03
6.985000000000000757e-03
7.030000000000001525e-03
7.090000000000000815e-03
7.145000000000000309e-03
7.190000000000000210e-03
7.240000000000000775e-03
7.290000000000002207e-03
7.345000000000001701e-03
7.389999999999998133e-03
7.439999999999999565e-03
7.485000000000000334e-03
7.535000000000001766e-03
7.584999999999999729e-03
7.624999999999998099e-03
7.670000000000000602e-03
7.709999999999999840e-03
7.755000000000000608e-03
7.800000000000001377e-03
7.844999999999999543e-03
7.889999999999999444e-03
7.929999999999999549e-03
7.974999999999999450e-03
8.030000000000000679e-03
8.080000000000000376e-03
8.130000000000000074e-03
8.174999999999999975e-03
8.215000000000000080e-03
8.250000000000000389e-03
8.295000000000002024e-03
8.344999999999999987e-03
8.400000000000001216e-03
8.455000000000000709e-03
8.495000000000000814e-03
8.545000000000000512e-03
8.595000000000000209e-03
8.644999999999999907e-03
8.685000000000001746e-03
8.730000000000001648e-03
8.770000000000001752e-03
8.815000000000001654e-03
8.860000000000001555e-03
8.899999999999999925e-03
8.940000000000000030e-03
8.985000000000001666e-03
9.029999999999999832e-03
9.075000000000001468e-03
9.105000000000001981e-03
9.150000000000000147e-03
9.199999999999999845e-03
9.255000000000001073e-03
9.304999999999999036e-03
9.350000000000000672e-03
9.405000000000000165e-03
9.460000000000001394e-03
9.520000000000002419e-03
9.580000000000001709e-03
9.630000000000001406e-03
9.680000000000001104e-03
9.730000000000002536e-03
9.780000000000000498e-03
9.825000000000000400e-03
9.865000000000000505e-03
9.910000000000000406e-03
9.955000000000000307e-03
1.000499999999999827e-02
1.004500000000000011e-02
1.009999999999999960e-02
1.013999999999999971e-02
1.019999999999999900e-02
1.024999999999999870e-02
1.029000000000000054e-02
1.033499999999999697e-02
1.037999999999999687e-02
1.042500000000000024e-02
1.047499999999999994e-02
1.051999999999999810e-02
1.056999999999999953e-02
1.061999999999999923e-02
1.066499999999999913e-02
1.071000000000000077e-02
1.075999999999999873e-02
1.080499999999999863e-02
1.085999999999999813e-02
1.090999999999999956e-02
1.095999999999999926e-02
1.101499999999999875e-02
1.106500000000000018e-02
1.110999999999999835e-02
1.117000000000000111e-02
1.122500000000000060e-02
1.127999999999999836e-02
1.133500000000000132e-02
1.139999999999999694e-02
1.145999999999999970e-02
1.151500000000000093e-02
1.156999999999999869e-02
1.162999999999999971e-02
1.168499999999999747e-02
1.173499999999999890e-02
1.178500000000000034e-02
1.182999999999999850e-02
1.188500000000000147e-02
1.193999999999999749e-02
1.197999999999999933e-02
1.201999999999999943e-02
1.206499999999999934e-02
1.210000000000000138e-02
1.213999999999999801e-02
1.216999999999999679e-02
1.220999999999999863e-02
1.225000000000000047e-02
1.230000000000000190e-02
1.233999999999999854e-02
1.238999999999999824e-02
1.243999999999999620e-02
1.248499999999999957e-02
1.253499999999999580e-02
1.257999999999999743e-02
1.262499999999999734e-02
1.266999999999999550e-02
1.272500000000000020e-02
1.277499999999999990e-02
1.282499999999999959e-02
1.286499999999999796e-02
1.291999999999999746e-02
1.297500000000000042e-02
1.302999999999999992e-02
1.308999999999999574e-02
1.314499999999999870e-02
1.319999999999999819e-02
1.325000000000000136e-02
1.329999999999999759e-02
1.335499999999999708e-02
1.340999999999999658e-02
1.347499999999999740e-02
1.353999999999999995e-02
1.360000000000000098e-02
1.365499999999999700e-02
1.370500000000000017e-02
1.375999999999999966e-02
1.380999999999999936e-02
1.386000000000000253e-02
1.390499999999999722e-02
1.394499999999999906e-02
1.398999999999999896e-02
1.401999999999999948e-02
1.406499999999999938e-02
1.411499999999999734e-02
1.416499999999999704e-02
1.422500000000000153e-02
1.428500000000000082e-02
1.434000000000000032e-02
1.439000000000000001e-02
1.443499999999999818e-02
1.447500000000000175e-02
1.451500000000000359e-02
1.455499999999999849e-02
